song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url,song_key,unique_song_id,song_title_classified,artist_classified,primary_theme,secondary_theme,primary_emotion,emotional_valence,agency,relationship_focus,message_orientation,message_score,value_signal,evidence_basis,confidence_score,human_review_needed,rationale,source_batch_file
1,Rap,Genre,United States,1,Luther,Kendrick Lamar & SZA,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,luther || kendrick lamar & sza,1,Luther,Kendrick Lamar & SZA,Love & Attachment,Sex & Desire,Hope,2,High,Stable Love,Encouraging,2,Connection,Lyrics + Context,4,No,Devoted duet frames love as mutual protection and desire.,reclassified_all_songs.csv
2,Rap,Genre,United States,2,TV Off,Kendrick Lamar featuring Lefty Gunplay,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,tv off || kendrick lamar featuring lefty gunplay,2,TV Off,Kendrick Lamar featuring Lefty Gunplay,Confidence & Power,Conflict & Revenge,Confidence,0,High,No Romantic/Intimate Focus,Concerning,-1,Ego/Power,Lyrics + Context,3,Yes,Bravado and confrontation drive the song more than grounded self-worth.,reclassified_all_songs.csv
3,Rap,Genre,United States,3,Not Like Us,Kendrick Lamar,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,not like us || kendrick lamar,3,Not Like Us,Kendrick Lamar,Conflict & Revenge,Confidence & Power,Anger,-1,High,No Romantic/Intimate Focus,Concerning,-2,Revenge,Lyrics + Context,4,Yes,A diss track centers retaliation and public humiliation.,reclassified_all_songs.csv
4,Rap,Genre,United States,4,Squabble Up,Kendrick Lamar,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,squabble up || kendrick lamar,4,Squabble Up,Kendrick Lamar,Confidence & Power,Conflict & Revenge,Confidence,1,High,No Romantic/Intimate Focus,Concerning,-1,Ego/Power,Lyrics + Context,3,Yes,High-energy swagger is tied to confrontation and dominance.,reclassified_all_songs.csv
5,Rap,Genre,United States,5,Nokia,Drake,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,nokia || drake,5,Nokia,Drake,Sex & Desire,Celebration & Escape,Desire,1,High,Desire,Escapist,-1,Joy/Pleasure,Lyrics + Context,4,No,Playful attraction and flirtation sit at the center.,reclassified_all_songs.csv
6,Rap,Genre,United States,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,all the way || bigxthaplug featuring bailey zimmerman,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Love & Attachment,Heartbreak & Longing,Longing,1,Mixed,Stable Love,Mixed,0,Connection,Context Only,3,Yes,The song appears to seek committed love while carrying emotional uncertainty.,reclassified_all_songs.csv
7,Rap,Genre,United States,7,Sticky,"Tyler, the Creator featuring GloRilla, Sexyy Red & Lil Wayne",Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,"sticky || tyler, the creator featuring glorilla, sexyy red & lil wayne",7,Sticky,"Tyler, the Creator featuring GloRilla, Sexyy Red & Lil Wayne",Celebration & Escape,Sex & Desire,Confidence,1,High,No Romantic/Intimate Focus,Escapist,-1,Joy/Pleasure,Lyrics + Context,3,Yes,Party energy and sexual swagger matter more than reflection.,reclassified_all_songs.csv
8,Rap,Genre,United States,8,Whatchu Kno About Me,GloRilla & Sexyy Red,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,whatchu kno about me || glorilla & sexyy red,8,Whatchu Kno About Me,GloRilla & Sexyy Red,Confidence & Power,Sex & Desire,Confidence,1,High,No Romantic/Intimate Focus,Concerning,-1,Ego/Power,Lyrics + Context,3,Yes,Sexual boldness and dominance are framed as power.,reclassified_all_songs.csv
9,Rap,Genre,United States,9,Peekaboo,Kendrick Lamar featuring AzChike,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,peekaboo || kendrick lamar featuring azchike,9,Peekaboo,Kendrick Lamar featuring AzChike,Conflict & Revenge,Confidence & Power,Confidence,0,High,No Romantic/Intimate Focus,Concerning,-1,Ego/Power,Lyrics + Context,3,Yes,Oddball swagger and threats lean toward dominance and conflict.,reclassified_all_songs.csv
10,Rap,Genre,United States,10,Denial Is a River,Doechii,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,denial is a river || doechii,10,Denial Is a River,Doechii,Pain & Avoidance,Identity Crisis,Anxiety,-1,Mixed,No Romantic/Intimate Focus,Reflective,-1,Instability,Lyrics + Context,4,Yes,Therapy framing reveals chaos and denial rather than repair.,reclassified_all_songs.csv
