unique_song_id,song_title,artist,primary_theme,secondary_theme,primary_emotion,emotional_valence,message_orientation,message_score,value_signal,evidence_basis,confidence_score,human_review_needed,rationale,human_theme_assessment,human_message_assessment,human_notes,correction_needed
5,Nokia,Drake,Desire & Intimacy,Celebration & Pleasure,Desire,1,Pleasure/Escapist,-1,Desire/Pleasure,Lyrics + Context,4,No,Upbeat song about pursuing a romantic connection through texting and playful attraction.,,,,
13,30 for 30,SZA with Kendrick Lamar,Confidence/Boldness/Pride,Conflict/Revenge/Defiance,Confidence,1,Ambiguous/Mixed,0,Self-Worth,Lyrics + Context,4,Yes,Confident duet asserting self-worth and cutting off inauthentic people amid embedded industry rivalry references.,,,,
20,Folded,Kehlani,Heartbreak & Loss,Hope/Healing/Resilience,Longing,-1,Ambiguous/Mixed,0,Love/Commitment,Lyrics + Context,4,No,Tender post-breakup ballad expressing vulnerable longing and hope for reconciliation with an ex.,,,,
25,Just in Case,Morgan Wallen,Heartbreak & Loss,Pain/Numbness/Escapism,Longing,-1,Critical/Reflective,0,Numbness/Avoidance,Lyrics + Context,4,No,Reflective ballad about staying emotionally guarded and using casual encounters while still hoping an ex returns.,,,,
26,Good News,Shaboozey,Social Struggle/Survival,Pain/Numbness/Escapism,Sadness,-1,Critical/Reflective,0,Survival/Struggle,Context Only,2,Yes,Narrator reflects on hardship and weariness while hoping circumstances eventually improve,,,,
27,What I Want,Morgan Wallen featuring Tate McRae,Desire & Intimacy,Romantic Love & Devotion,Desire,1,Pleasure/Escapist,-1,Desire/Pleasure,Context Only,2,Yes,Song centers mutual romantic attraction and wanting someone despite uncertainty,,,,
28,I Got Better,Morgan Wallen,Heartbreak & Loss,Hope/Healing/Resilience,Hope,1,Constructive/Encouraging,1,Growth/Accountability,Context Only,2,Yes,Narrator describes personal growth and moving forward confidently after a breakup,,,,
37,Liar,Jelly Roll,Identity & Self-Discovery,Pain/Numbness/Escapism,Sadness,-1,Critical/Reflective,0,Confusion/Instability,Limited Evidence,1,Yes,Song appears to grapple with dishonesty and internal struggle though specific narrative details are uncertain,,,,
40,APT.,ROSÉ & Bruno Mars,Celebration & Pleasure,Desire & Intimacy,Joy,2,Pleasure/Escapist,0,Joy/Celebration,Lyrics + Context,4,No,Upbeat playful party song built around a drinking game celebrating a flirtatious new connection,,,,
44,Lose Control,Teddy Swims,Desire & Intimacy,Pain/Numbness/Escapism,Desire,0,Ambiguous/Mixed,-1,Desire/Pleasure,Context Only,2,Yes,Song describes an intense uncontrollable attraction the narrator cannot resist despite trying to move on,,,,
